site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
15,"25.797952,-80.21482",25.7979518,-80.2148204,1,Lumen,Miami 4 Data Center,"1109 Northwest 22nd Street, Miami, FL, USA"
16,"25.807949,-80.328666",25.8079494,-80.3286655,1,Cogent Communications,Doral Data Center,"3701 Northwest 82nd Avenue, Doral, FL, USA"
17,"25.848329,-80.194812",25.848329,-80.194812,1,iM Critical,Miami Data Center,"100 Northeast 80th Terrace, Miami, FL 33138, USA"
18,"25.884588,-80.247207",25.8845875,-80.2472068,1,Iron Mountain Data Centers,MIA-1 - Miami Data Center,"2925 Northwest 120th Terrace, Miami, FL, USA"
19,"25.92513,-80.224806",25.9251305,-80.2248058,1,Verizon,Verizon Miami,"16563 NW 15th Ave, Miami, Florida 33169, USA"
20,"25.945518,-80.191397",25.9455183,-80.1913972,1,EdgeConnex,MIA02 Miami Data Center,"475 Northeast 185th Street, Miami, FL, USA"
21,"26.184971,-80.190819",26.1849712,-80.1908194,1,365 Data Centers,FTL Fort Lauderdale Data Center,"3250 West Commercial Boulevard, Fort Lauderdale, FL, USA"
22,"26.190264,-80.19326",26.1902642,-80.1932602,1,Flexential,Fort Lauderdale Data Center,"5301 Northwest 33rd Avenue, Fort Lauderdale, FL, USA"
23,"26.19349,-97.690697",26.19349,-97.690697,1,Lumen,Harlingen 1 Data Center,"514 East Monroe Avenue, Harlingen, TX, USA"
24,"26.19939,-98.232154",26.1993898,-98.2321541,1,MDC Data Centers,MCA2 McAllen Data Center,"422 S 11th St, McAllen, TX, USA"
25,"26.201918,-98.231632",26.201918,-98.2316325,1,MDC Data Centers,MCA1 McAllen Data Center,"200 S 10th St, McAllen, TX 78501, USA"
26,"26.201973,-98.231373",26.2019727,-98.2313729,1,1547 Critical Systems Realty,McAllen TX Data Center,"Chase Bank, South 10th Street, McAllen, TX, USA"
27,"26.204993,-98.229103",26.2049933,-98.2291032,1,Lumen,McAllen 1 Data Center,"906 Beech Avenue, McAllen, TX, USA"
28,"26.289687,-80.130014",26.2896874,-80.1300143,1,Volico Data Center,FLL1 - Broward Data Center,"500 Green Road, Deerfield Beach, FL 33064, USA"
29,"26.381702,-80.083994",26.3817024,-80.0839936,1,365 Data Centers,BCA Boca Raton Data Center,"3500 Northwest Boca Raton Boulevard, Boca Raton, FL, USA"
30,"26.388935,-80.109292",26.3889349,-80.1092917,1,Equinix,MI3 Boca Raton Data Center,"4680 Conference Way South, Boca Raton, FL, USA"
31,"26.392805,-80.109732",26.3928052,-80.109732,1,Cogent Communications,Boca Raton Data Center,"5050 Conference Way North, Boca Raton, FL, USA"
32,"26.649086,-81.853923",26.649086,-81.853923,1,Lumen,Fort Myers 1 Data Center,"1547 Seaboard Street, Fort Myers, FL, USA"
33,"26.683543,-80.055151",26.683543,-80.0551513,1,Lumen,West Palm Beach 1 Data Center,"410 Hampton Road, West Palm Beach, FL, USA"
34,"27.505839,-99.500883",27.505839,-99.500883,1,Lumen,Laredo 1 Data Center,"504 Farragut Street, Laredo, TX, USA"
35,"27.792852,-97.451531",27.7928524,-97.451531,1,Lumen,Corpus Christi 1 Data Center,"4901 Westway Drive, Corpus Christi, TX, USA"
36,"27.944569,-82.457833",27.9445688,-82.4578332,1,CenterServ,Tampa Data Center,"100 Ashley Drive South, Tampa, FL, USA"
37,"27.945324,-82.351199",27.9453237,-82.3511991,1,Centersquare,TPA1 Tampa Data Center Campus,"9310 Florida Palm Drive, Tampa, FL, USA"
38,"27.94601,-82.351131",27.94601,-82.3511311,1,Centersquare,TPA1-A Tampa Data Center,"9310 Florida Palm Drive, Tampa, FL 33619, USA"
39,"27.947609,-82.459464",27.9476094,-82.4594637,1,Cogent Communications,Tampa Data Center,"400 North Tampa Street, Tampa, FL, USA"
40,"27.948986,-82.457025",27.9489863,-82.4570254,1,Acehost Data Centers,Tampa Data Center,"412 East Madison Street, Tampa, FL, USA"
41,"27.949602,-82.45843",27.9496021,-82.4584298,1,365 Data Centers,TA1 Tampa Data Center,"655 North Franklin Street, Tampa, FL, USA"
42,"27.952893,-82.502178",27.9528929,-82.5021785,1,Innova Solutions,Florida Data Center II,"The Loft at Midtown, 3615 Bromley Grand Avenue, Tampa, Florida, USA"
43,"27.997494,-82.547539",27.9974944,-82.5475392,1,Innova Solutions,Florida Data Center I,"5421 Beaumont Center Boulevard suite 685, Tampa, FL 33634, USA"
44,"28.003921,-82.3582",28.0039212,-82.3582002,1,Lumen,Tampa 2 Data Center,"5907 Hampton Oaks Parkway, Tampa, FL, USA"
45,"28.004888,-82.358335",28.0048878,-82.3583348,1,Hivelocity,TPA2 Tampa Data Center,"5908 Hampton Oaks Parkway suite d, Tampa, FL, USA"
46,"28.005553,-82.359702",28.005553,-82.359702,1,Verizon,Verizon Tampa,"5904 Hampton Oaks Pkwy a, Tampa, Florida 33610, USA"
47,"28.018489,-82.522982",28.0184889,-82.5229819,1,Lumen,Tampa 1 Data Center,"7909 Woodland Center Boulevard, Tampa, FL, USA"
48,"28.01986,-82.524756",28.01986,-82.5247563,1,Hivelocity,TPA1 Tampa Data Center,"8010 Woodland Center Boulevard suite 500, Tampa, FL, USA"
49,"28.023678,-81.729214",28.023678,-81.7292136,1,DSM,Winter Haven Data Center,"200 Avenue B Northwest, Winter Haven, FL, USA"
50,"28.029309,-82.045403",28.029309,-82.0454032,1,DSM,Lakeland Data Center,"6810 New Tampa Hwy, Lakeland, FL, USA"
51,"28.037213,-82.540004",28.0372131,-82.5400043,1,Flexential,Tampa - West Data Center,"9417 Corporate Lake Dr, Tampa, FL 33634, USA"
52,"28.073808,-82.368328",28.0738077,-82.3683277,2,Flexential | MOD Mission Critical,TAM1 - Flexential Tampa North Data Center PoP | Tampa - North Data Center,"8350 Park Edge Drive, Tampa, FL, USA | 8350 Parkedge Dr, Tampa, FL 33637, USA"
53,"28.079457,-81.97547",28.0794567,-81.9754699,1,Cologix,LAK1 Lakeland Data Center,"2850 Interstate Drive, Lakeland, FL, USA"
54,"28.42533,-81.121018",28.4253303,-81.1210185,1,Cogent Communications,Orlando Data Center,"17401 Wewahootee Rd, Orlando, Florida 32832, USA"
55,"28.427139,-81.419829",28.4271392,-81.4198287,1,Megaport,Datasite ORL1 Data Center,"9701 South John Young Parkway, Orlando, FL, USA"
56,"28.463879,-81.418025",28.4638793,-81.4180254,1,Lumen,Orlando 3 Data Center,"7003 Presidents Drive, Orlando, FL, USA"
57,"28.537874,-81.368728",28.5378743,-81.3687276,1,CenterServ,Orlando Data Center,"618 East South Street, Orlando, FL, USA"
58,"28.538383,-81.378927",28.5383832,-81.3789269,1,Skylink Data Centers,Orlando Location,"Orlando, FL, USA"
59,"28.614462,-81.38577",28.6144621,-81.3857702,1,HostDime,Orlando Data Center (Coming 2024),"980 Wymore Road, Eatonville, FL, USA"
60,"28.615912,-81.389344",28.6159118,-81.3893438,1,Lumen,Orlando 1 Data Center,"380 South Lake Destiny Drive, Orlando, FL, USA"
61,"28.617453,-81.393249",28.617453,-81.393249,1,HostDime,Orlando Data Center,"440 W Kennedy Blvd, Orlando, FL 32810, USA"
62,"28.618179,-81.393467",28.6181794,-81.393467,1,Atlantic.net,Orlando Data Center,"440 West Kennedy Boulevard, Orlando, FL, USA"
63,"28.702807,-100.504882",28.7028071,-100.5048819,1,MDC Data Centers,EGP1 Eagle Pass Data Center,"464 Bliss St, Eagle Pass, TX 78852, USA"
64,"29.292478,-98.388746",29.2924776,-98.3887455,1,Amazon AWS,12807 Donop Rd,"12807 Donop Rd, Elmendorf, Texas 78223, USA"
65,"29.301442,-98.391259",29.3014424,-98.3912591,1,Amazon AWS,ALE061,"Chive Dr, San Antonio, TX 78223, USA"
66,"29.414004,-98.802943",29.4140042,-98.8029432,1,Microsoft Azure,San Antonio - Texas,"15000 Lambda Dr, San Antonio, Texas 78245, USA"
67,"29.418988,-98.787619",29.4189881,-98.7876189,1,CyrusOne,SAT5 San Antonio Data Center,"14719 Omicron Drive, San Antonio, TX, USA"
68,"29.429369,-98.486791",29.429369,-98.486791,1,H5 Data Centers,San Antonio Data Center,"100 Taylor Street, San Antonio, TX, USA"
69,"29.447944,-98.652526",29.4479435,-98.6525258,1,QTS Data Centers,San Antonio Data Center,"8535 Potranco Rd, San Antonio, TX 78251, USA"
70,"29.450861,-98.638548",29.450861,-98.638548,1,Amazon AWS,7400 Potranco Rd,"7400 Potranco Rd, San Antonio, TX 78251, USA"
71,"29.466704,-98.688082",29.4667037,-98.6880817,1,CyrusOne,SAT1 San Antonio Data Center,"9999 Westover Hills Boulevard, San Antonio, TX, USA"
72,"29.470931,-98.672951",29.4709312,-98.6729514,1,CyrusOne,SAT2 San Antonio Data Center,"9554 Westover Hills Boulevard, San Antonio, TX, USA"
73,"29.475684,-98.681431",29.475684,-98.681431,1,Microsoft Azure,Wiseman Boulevard,"3545 Wiseman Blvd, San Antonio, Texas 78251, USA"
74,"29.475774,-98.390395",29.475774,-98.390395,1,Lumen,San Antonio 1 Data Center,"5130 Service Center Drive, San Antonio, TX, USA"
75,"29.479531,-98.692725",29.4795314,-98.6927246,1,Microsoft Azure,South Central US-Texas,"5150 Rogers Rd, San Antonio, TX, USA"
76,"29.480483,-98.696698",29.4804828,-98.6966982,1,Microsoft Azure,San Antonio (SN7) - Texas,"5200 Rogers Rd, San Antonio, Texas 78251, USA"
77,"29.713234,-95.551402",29.7132336,-95.5514019,1,CBRE,5959 Corporate Dr Data Center,"5959 Corporate Drive, Houston, TX, USA"
78,"29.728128,-95.445104",29.7281279,-95.4451041,1,DataBank,HOU5 -Houston Galleria Data Center,"4201 Southwest Freeway, Houston, TX 77027, USA"
79,"29.733157,-95.417028",29.7331567,-95.4170279,1,Verizon,Verizon Houston,"2401 Portsmouth St, Houston, Texas 77098, USA"
80,"29.735373,-95.644012",29.7353727,-95.6440115,1,Megaport,CyrusOne Lewisville Data Center,"2501 South State Highway 6, Houston, TX, USA"
81,"29.749333,-95.472307",29.7493334,-95.4723074,1,Switch Data Centers,Houston 1 Data Center,"5555 San Felipe Street, Houston, TX, USA"
82,"29.753374,-95.36574",29.7533742,-95.3657403,2,Megaport | Netrality Data Centers,1301 Fannin Houston Data Center | Netrality Houston Data Center,"1301 Fannin St, Houston, TX, USA | 1301 Fannin Street, Houston, TX, USA"
83,"29.759313,-95.366721",29.7593126,-95.3667206,1,Logix,Houston Data Center - 2.0,"811 Louisiana St, Houston, Texas, USA"
84,"29.762803,-95.369007",29.7628028,-95.3690073,1,IBM Cloud,"HOU04 Houston, TX","315 Capitol St, Houston, Texas 77002, USA"
85,"29.794643,-95.745202",29.7946426,-95.7452021,1,EdgeConnex,HOU01 Houston Data Center,"1510 Primewest Parkway, Katy, TX, USA"
86,"29.802215,-95.75399",29.802215,-95.7539902,1,Skybox Datacenters,Houston I Data Center,"22000 Franz Rd, Katy, TX 77449, USA"
87,"29.802215,-95.756349",29.8022153,-95.7563489,1,Element Critical,Houston One Data Center,"22000 Franz Road, Katy, TX, USA"
88,"29.84421,-95.555065",29.8442095,-95.5550647,1,DataBank,HOU1 - Westway Park I Data Center,"5150 Westway Park Blvd, Houston, TX 77041, USA"
89,"29.844237,-95.556642",29.8442374,-95.5566418,1,Megaport,CyrusOne Houston West 1/2/3 Data Center,"5150 Westway Park Blvd, Houston, TX, USA"
90,"29.844324,-95.556362",29.8443245,-95.556362,1,DataBank,HOU2 - Westway Park II Data Center,"5170 Westway Park Blvd, Houston, TX 77041, USA"
91,"29.874234,-95.545605",29.8742336,-95.5456051,1,Lumen,Houston 2 Data Center,"7060 Empire Central Drive, Houston, TX, USA"
92,"29.9358,-95.36435",29.9358001,-95.3643503,1,Equinix,HO1 Houston Data Center,"1515 Aldine Meadows Road, Houston, TX, USA"
93,"29.942317,-95.430156",29.9423169,-95.4301558,1,IBM Cloud,"HOU02 Houston, TX","855 Greens Parkway, Houston, Texas 77067, USA"
94,"29.942527,-95.426842",29.9425267,-95.4268418,1,IBM Cloud,"HOU00 Houston, TX","835 Greens Parkway suite 150, Houston, TX, USA"
95,"29.943102,-95.416377",29.9431018,-95.4163772,1,FIBERTOWN,Houston Data Center,"12031 North Freeway, Houston, TX, USA"
96,"29.943168,-95.416832",29.9431678,-95.4168322,1,Lumen,Houston 1 Data Center,"12001 North Freeway, Houston, TX, USA"
97,"29.943227,-95.397089",29.9432273,-95.3970886,1,IBM Cloud,"HOU01 Houston, TX","390 Benmar Drive, Houston, Texas 77060, USA"
98,"29.944086,-95.416408",29.9440865,-95.4164084,1,Cogent Communications,Houston 1 Data Center,"12061 North Fwy, Houston, TX, USA"
99,"29.945179,-95.424233",29.945179,-95.4242328,1,Data Foundry,Houston 2 Data Center,"660 Greens Parkway, Houston, TX 77067, USA"
100,"29.945246,-95.42423",29.9452456,-95.4242298,2,Enzu | Switch Data Centers,Houston 2 Data Center | IAH2 Houston Data Center,"660 Greens Parkway, Houston, TX, USA"
101,"29.948855,-90.076862",29.9488554,-90.076862,1,Lumen,New Orleans 1 Data Center,"639 Loyola Avenue, New Orleans, LA, USA"
102,"29.948969,-90.070096",29.9489688,-90.0700962,1,Cogent Communications,New Orleans Data Center,"650 Poydras Street, New Orleans, LA, USA"
103,"29.950768,-90.076757",29.9507683,-90.0767572,1,Lumen,New Orleans 2 Data Center,"1250 Poydras Street, New Orleans, LA, USA"
104,"29.951962,-90.070173",29.951962,-90.0701728,1,CenterServ,New Orleans Data Center,"201 St Charles Ave, New Orleans, LA, USA"
105,"29.952953,-90.073362",29.9529526,-90.073362,1,FOGO Solutions,"New Orleans, LA","935 Gravier Street 10th floor, New Orleans, LA 70112, USA"
106,"29.972295,-90.157845",29.9722954,-90.1578447,2,Lumen,Metairie 1 Data Center | New Orleans 3 Data Center,"3220 Lausat Street, Metairie, LA 70001, EE. UU. | 3220 Lausat Street, Metairie, LA, USA"
107,"30.03993,-95.546696",30.0399297,-95.5466964,1,TRG Datacenters,Houston Data Center,"2626 Spring Cypress Road, Houston, TX, USA"
108,"30.065987,-95.459024",30.0659871,-95.4590244,1,NETdepot,"NETdepot - Spring, TX","2626 Spring Cypress Road, Spring, TX 77388, USA"
109,"30.177801,-95.486494",30.1778013,-95.4864935,1,Stream Data Centers,Houston 1 - The Woodlands Data Center,"4001 Technology Forest Blvd, The Woodlands, TX, USA"
110,"30.196379,-97.712114",30.196379,-97.712114,1,Lumen,Austin 1 Data Center,"4207 Smith School Road, Austin, TX, USA"
111,"30.199616,-97.71408",30.1996161,-97.7140804,2,Data Foundry,Texas 1 Data Center | Texas 2 Data Center,"4100 Smith School Road, Austin, TX, USA"
112,"30.200169,-97.70627",30.200169,-97.70627,1,LightEdge,Austin II Data Center,"7000 Burleson Rd, Austin, TX 78744, USA"
113,"30.200765,-97.711045",30.2007648,-97.7110447,1,Switch Data Centers,Texas 1 Data Center,"4100 Smith School Rd, Austin, TX, USA"
114,"30.205925,-97.69791",30.2059251,-97.6979098,1,CyrusOne,AUS2 Austin Data Center,"7301 Metropolis Drive, Austin, TX, USA"
115,"30.207107,-97.700668",30.207107,-97.7006679,1,CyrusOne,AUS3 Austin Data Center,"7100 Metropolis Drive, Austin, TX, USA"
116,"30.209234,-97.697975",30.2092341,-97.6979752,1,Cogent Communications,Austin Data Center,"7301 Metro Center Dr, Austin, Texas 78744, USA"
117,"30.212073,-97.695942",30.212073,-97.6959423,1,MOD Mission Critical,AU2 - DRT Austin Data Center PoP,"7500 Metro Center Dr, Austin, TX 78744, USA"
118,"30.214291,-97.71268",30.2142909,-97.7126804,1,Lumen,Austin 3 Data Center,"2916 Montopolis Dr, Austin, TX, USA"
119,"30.215089,-97.695004",30.2150888,-97.695004,1,Switch Data Centers,Austin 1 Data Center,"7401 East Ben White Boulevard, Austin, TX, USA"
120,"30.215259,-97.695071",30.215259,-97.695071,1,Enzu,AUS2 Austin Data Center,"7401 E Ben White Blvd, Austin, TX, USA"
121,"30.216276,-97.692332",30.2162764,-97.6923322,1,Enzu,AUS1 Austin Data Center,"7620 Metro Center Dr, Austin, TX, USA"
122,"30.216445,-81.582092",30.2164451,-81.5820917,1,ScaleMatrix,Jacksonville Data Center US-South 02,"8324 Baymeadows Way, Jacksonville, FL, USA"
123,"30.24567,-81.581866",30.24567,-81.581866,1,Flexential,Jacksonville Data Center,"4905 Belfort Road suite 145, Jacksonville, FL 32256, USA"
124,"30.25429,-81.604126",30.2542899,-81.6041259,1,EdgeConnex,JAX01 Jacksonville Data Center,"6602 Executive Park Court North, Jacksonville, FL, USA"
125,"30.261016,-97.722136",30.2610165,-97.7221365,1,Logix,Austin Data Center,"1905 East 6th Street, Austin, TX, USA"
126,"30.261058,-97.723068",30.2610581,-97.7230677,1,Lumen,Austin 2 Data Center,"500 Chicon Street, Austin, TX, USA"
127,"30.272627,-81.62391",30.2726272,-81.6239096,1,Lumen,Jacksonville 1 Data Center,"4814 Philips Highway, Jacksonville, FL, USA"
128,"30.279032,-97.760282",30.2790322,-97.7602818,1,American Tower,Edge Data Center Austin,"1601 West 10th Street, Austin, TX, USA"
129,"30.287098,-89.737403",30.2870983,-89.7374027,1,EdgeConnex,SLI01 New Orleans Data Center,"2070 Gause Blvd E, Slidell, LA 70461, USA"
130,"30.328897,-81.665229",30.3288969,-81.6652288,1,Lumen,Jacksonville 2 Data Center,"608 West Adams Street, Jacksonville, FL, USA"
131,"30.328957,-81.651122",30.328957,-81.6511221,1,Windstream,"Jacksonville, FL Data Center","421 East Church Street, Jacksonville, FL 32202, USA"
132,"30.331375,-81.662322",30.3313752,-81.6623217,1,SBA Edge,Jacksonville Data Center,"421 West Church Street, Jacksonville, FL, USA"
133,"30.331438,-81.662921",30.3314378,-81.662921,1,SBA Edge,JaxNAP Data Center,"421 West Church Street, Church Street West, Jacksonville, Florida 32202, USA"
134,"30.331439,-81.662621",30.331439,-81.6626212,1,365 Data Centers,JCK1 Jacksonville Data Center,"421 Church Street West, Jacksonville, FL, USA"
135,"30.342673,-97.6964",30.3426733,-97.6964,1,Megaport,vXchange Austin Data Center,"8025 North Interstate 35 Frontage Road, Austin, TX, USA"
136,"30.342818,-97.696574",30.3428185,-97.6965744,1,Element Critical,Austin One Data Center,"8025 N Interstate Hwy 35, Austin, TX 78753, USA"
137,"30.357289,-91.117627",30.357289,-91.1176269,1,Lumen,Baton Rouge 2 Data Center,"9826 Burbank Dr, Baton Rouge, LA, USA"
138,"30.377702,-95.668803",30.3777017,-95.6688032,1,Data Journey,Houston Data Center,"552 Club Drive, Montgomery, TX, USA"
139,"30.385018,-97.709235",30.3850182,-97.7092354,1,Lumen,Austin Data Center,"1825 Kramer Lane, Austin, TX, USA"
140,"30.421063,-97.591622",30.4210626,-97.5916215,1,Thin-nology,3804 Helios Way Data Center,"3804 Helios Way, Pflugerville, TX, USA"
141,"30.42703,-97.743153",30.4270296,-97.7431528,1,Innova Solutions,Austin Data Center,"12357a Riata Trace Parkway building 5, Austin, TX, USA"
142,"30.436071,-97.766066",30.4360706,-97.7660663,1,DataBank,DataBank AUS1 Data Center,"7218 McNeil Drive, Austin, TX, USA"
143,"30.436695,-84.328156",30.436695,-84.3281559,1,Lumen,Tallahassee 1 Data Center,"619 Mabry Street, Tallahassee, FL, USA"
144,"30.438575,-89.03716",30.4385753,-89.0371596,1,C-Spire,Gulfport Data Center,"10394 Express Dr, Gulfport, MS 39503, USA"
145,"30.452142,-91.187628",30.4521418,-91.1876278,1,CenterServ,Baton Rouge Data Center,"Baton Rouge Tax Attorney IRS Tax Settlement, 301 N Main Street, Baton Rouge, LA 70825, USA"
146,"30.452255,-91.187882",30.4522552,-91.1878824,1,TRG Datacenters,Louisiana Data Center,"One American Place, Baton Rouge, LA, USA"
147,"30.452287,-91.115571",30.4522872,-91.1155706,1,DartPoints,Baton Rouge Data Center 2,"7139 Florida Blvd, Baton Rouge, LA 70806, USA"
148,"30.45352,-91.115624",30.4535196,-91.1156241,1,DartPoints,Baton Rouge Data Center 1,"7127 Florida Boulevard, Baton Rouge, LA, USA"
149,"30.471754,-84.353671",30.4717539,-84.3536709,1,EdgeConnex,TAL01 Tallahassee Data Center,"1531 Commonwealth Business Drive, Tallahassee, FL 32303, USA"
150,"30.481826,-97.624184",30.4818265,-97.6241836,1,Skybox Datacenters,Austin Data Center,"600 New Meister Ln, Pflugerville, Texas 78660, USA"
151,"30.67419,-96.373675",30.67419,-96.373675,1,FIBERTOWN,Bryan Data Center,"110 N Main St, Bryan, TX, USA"
152,"30.690786,-88.048379",30.6907857,-88.0483792,1,Lumen,Mobile 1 Data Center,"50 North Lawrence Street, Mobile, AL, USA"
153,"30.704818,-88.049011",30.7048185,-88.0490106,1,Lumen,Prichard AL Data Center,"208 Telegraph Rd, Mobile, AL, EE. UU."
154,"31.135256,-97.372864",31.1352564,-97.3728636,1,"Meta, Inc.",Temple Data Center,"Northwest H K Dodgen Loop & Industrial Blvd, Temple, TX 76502, USA"
155,"31.13601,-97.373701",31.13601,-97.373701,1,Meta,Temple,"Northwest H K Dodgen Loop & Industrial Blvd, Temple, TX 76502, USA"
156,"31.334826,-110.943748",31.3348265,-110.943748,1,MDC Data Centers,NOG1 Nogales Data Center,"81 North Sonoita Avenue, Nogales, AZ, USA"
157,"31.554993,-97.133469",31.5549926,-97.1334692,1,DataBank,ACT1 - Waco Data Center,"700 Austin Avenue, Waco, TX, USA"
158,"31.74999,-106.309913",31.7499904,-106.3099126,1,MDC Data Centers,ELP1 El Paso Data Center,"11455 Cedar Oak Dr, El Paso, TX 79936, USA"
159,"31.774045,-106.444142",31.7740452,-106.4441415,1,Cogent Communications,El Paso Data Center,"151 North Boone Street, El Paso, Texas 79905, USA"
160,"31.866808,-106.698172",31.8668076,-106.6981723,1,Lumen,Santa Teresa 1 Data Center,"175 Harrier Drive, Santa Teresa, NM, USA"
161,"31.991787,-106.355363",31.991787,-106.355363,1,Meta,El Paso,US-54 & Stan Roberts Sr Ave
162,"32.1723,-110.95415",32.1723004,-110.9541499,1,ark data centers,Tucson Data Center,"1215 East Pennsylvania Street, Tucson, AZ, USA"
163,"32.173626,-110.913245",32.1736264,-110.9132454,1,TECfusions,"Tucson, AZ Data Center","3701 East Columbia Street, Tucson, AZ, USA"
164,"32.224084,-110.968966",32.2240837,-110.9689655,1,Lumen,Tucson 1 Data Center,"135 North 6th Avenue, Tucson, AZ, USA"
165,"32.254762,-108.536602",32.2547621,-108.5366023,1,639 Solar,639 Cloud - DC1,"106 NM-113, Lordsburg, NM 88065, USA"
166,"32.270912,-86.328109",32.270912,-86.328109,1,Meta,Montgomery,"7MCC+9Q6 Montgomery, Alabama"
167,"32.432593,-81.760458",32.4325928,-81.7604578,1,EdgePresence,Statesboro Edge Data Center,"695 Brannen St, Statesboro, GA 30458, USA"
168,"32.442994,-97.048836",32.442994,-97.048836,1,Google,"Midlothian, TX Data Center","3800 Railport Pkwy, Midlothian, TX, USA"
169,"32.443397,-97.048939",32.443397,-97.048939,1,Google,Midlothian,"3800 Railport Pkwy, Midlothian, TX, USA"
170,"32.44346,-97.048918",32.44346,-97.048918,1,Google,Ellis County,"3800 Railport Pkwy, Midlothian, TX, USA"
171,"32.498253,-84.883576",32.4982532,-84.8835756,1,Overwatch,Resilience ATL,"8 Corporate Ridge Pkwy, Columbus, GA, USA"
172,"32.505496,-91.638198",32.505496,-91.638198,1,Meta,Richland Parish,"G947+GG, Holly Ridge, LA 71269"
173,"32.510911,-93.750076",32.510911,-93.7500758,1,DartPoints,Shreveport Data Center,"601 Milam St, Shreveport, LA 71101, USA"
174,"32.538198,-96.798205",32.538198,-96.798205,1,Google,Red Oak,"330 Austin Blvd, Red Oak, TX 75154"
175,"32.594192,-117.085384",32.5941922,-117.0853841,1,MDC Data Centers,SDG1 San Diego Data Center,"7014 Manya Circle, San Diego, CA, USA"
176,"32.600752,-85.507322",32.6007517,-85.5073218,1,AUBix,Auburn Data Center,"1571 W Samford Ave, Auburn, AL 36832, USA"
177,"32.634354,-117.078443",32.634354,-117.0784429,1,CenterServ,Chula Vista Data Center,"333 H Street, Chula Vista, CA, USA"
178,"32.70361,-103.137122",32.7036103,-103.137122,1,Windstream,"Hobbs, NM Data Center","320 North Shipp Street, Hobbs, NM 88240, USA"
179,"32.708698,-117.151477",32.7086979,-117.1514773,1,Cogent Communications,San Diego 3 Data Center,"1402 K St, San Diego, California 92101, USA"
180,"32.717577,-117.159688",32.7175774,-117.1596878,1,Cogent Communications,San Diego B Street Data center,"525 B Street, San Diego, CA, USA"
181,"32.77821,-96.798684",32.7782096,-96.798684,1,DataBank,DFW1 - Downtown Dallas Data Center,"400 South Akard Street, Dallas, TX, USA"
182,"32.783696,-96.794663",32.7836958,-96.7946626,1,Provision Data Services,2020 Live Oak St Data Center,"2020 Live Oak Street, Dallas, TX, USA"
183,"32.787233,-96.79416",32.7872334,-96.7941604,1,Digital Realty,Dallas DFW10 Data Center,"2323 Bryan Street, Dallas, TX, USA"
184,"32.800748,-96.819412",32.800748,-96.819412,2,Flexential | IBM Cloud,"DAL10 Dallas, TX | Dallas - Downtown Data Center","1950 North Stemmons Freeway suite 2033, Dallas, TX 75207, USA | 1950 North Stemmons Freeway, Dallas, TX, USA"
185,"32.801121,-96.820918",32.8011211,-96.8209179,1,FDCservers.net,DA11 Equinix,"1990 North Stemmons Freeway, Dallas, TX, USA"
